species,patch_id,pu_id,patch_area_km2
Nesogale dobsoni,3496,589,4.97216618886471
Nesogale dobsoni,3562,589,8.94816479182183
Nesogale dobsoni,3808,595,6.22973831349432
Nesogale dobsoni,3957,591,55.5835193239042
Nesogale dobsoni,4024,591,0.631372417239189
Nesogale dobsoni,5230,547,5.29081191963077
Nesogale dobsoni,5269,547,53.0109320780683
Nesogale dobsoni,5301,547,19.6341999752538
Nesogale dobsoni,5392,547,17.7426523093253
Nesogale dobsoni,5436,547,119.313980502408
Nesogale dobsoni,5551,547,4.03085366077996
Nesogale dobsoni,5557,547,13.2569309684995
Nesogale dobsoni,9370,577,34.907309656171
Nesogale dobsoni,9402,577,0.349893723425388
Nesogale dobsoni,1288,38,26.505427297578
Nesogale dobsoni,1289,38,6.60441440186203
Nesogale dobsoni,1325,40,5.86833502060091
Nesogale dobsoni,2654,596,24.8613921511598
Nesogale dobsoni,4991,182,8.34901617779028
Nesogale dobsoni,8087,303,19.4953066057491
Nesogale dobsoni,9962,384,37.9584665292345
Nesogale dobsoni,7169,438,6.94633984076393
Nesogale dobsoni,5000,439,11.4918973568312
Nesogale dobsoni,5870,488,23.5309414238145
Nesogale dobsoni,4801,603,6.82733813703442
Nesogale dobsoni,4829,603,5.65870498745191
Nesogale dobsoni,4846,603,5.38898516427469
Nesogale dobsoni,4878,603,7.72391252622175
Nesogale dobsoni,4904,603,21.1027705643576
Nesogale dobsoni,4965,607,8.25976479446733
Nesogale dobsoni,5059,607,9.87294600225378
Nesogale dobsoni,5070,607,50.5128889844508
Nesogale dobsoni,5079,607,11.1278826341761
Nesogale dobsoni,5253,607,35.5206766781329
Nesogale dobsoni,5279,603,137.382758878768
Nesogale dobsoni,5315,608,22.5900325993934
Nesogale dobsoni,5389,608,9.85822519061351
Nesogale dobsoni,5429,609,3.85348308320391
Nesogale dobsoni,5458,609,8.24245105430198
Nesogale dobsoni,6042,611,14.3122649492408
Nesogale dobsoni,6102,611,12.3410383227484
Nesogale dobsoni,8296,602,4.07192139601791
Nesogale dobsoni,8302,602,27.353233642628
Nesogale dobsoni,10149,599,5.73103241996371
Nesogale dobsoni,5236,525,3.76626521242201
Nesogale dobsoni,5294,525,12.8212456098234
Nesogale dobsoni,5310,525,11.3875775944335
Nesogale dobsoni,5520,600,0.179181985906839
Nesogale dobsoni,5546,600,0.1791638265028
Nesogale dobsoni,5560,600,0.268726810536861
Nesogale dobsoni,5586,600,0.447828512754083
Nesogale dobsoni,5587,600,1.34344762755442
Nesogale dobsoni,5599,600,0.179121396478772
Nesogale dobsoni,5616,600,1.07463733460581
Nesogale dobsoni,5620,600,51.064516088655
Nesogale dobsoni,5625,600,4.38739230516863
Nesogale dobsoni,5628,600,0.268658575869203
Nesogale dobsoni,5682,600,0.447684293658853
Nesogale dobsoni,5715,600,14.4150752141311
Nesogale dobsoni,5769,600,3.84895811922514
Nesogale dobsoni,2588,583,17.4280489154041
Nesogale dobsoni,2607,583,6.71658323908996
Nesogale dobsoni,2608,583,6.35377229456115
Nesogale dobsoni,2617,583,0.453811575019598
Nesogale dobsoni,5606,594,9.04450513089717
Nesogale dobsoni,5691,594,37.3490958547606
Nesogale dobsoni,5710,594,4.74496472582364
Nesogale dobsoni,5802,594,91.2701998124295
Nesogale dobsoni,2316,65,8.27560165448571
Nesogale dobsoni,2373,65,0.818122357617021
Nesogale dobsoni,2381,65,312.935435422089
Nesogale dobsoni,3094,97,11.0478298146349
Nesogale dobsoni,3732,121,24.8452459466186
Nesogale dobsoni,4349,154,5.58219596807778
Nesogale dobsoni,4764,155,10.5118039937838
Nesogale dobsoni,4783,155,270.951924024256
Nesogale dobsoni,4442,161,8.09868851994466
Nesogale dobsoni,5052,183,18.578240395983
Nesogale dobsoni,5090,183,10.4066228460659
Nesogale dobsoni,5152,183,14.4444500844021
Nesogale dobsoni,5177,183,4.39498056653154
Nesogale dobsoni,5183,183,3.76705874694705
Nesogale dobsoni,5317,183,41.9561001434546
Nesogale dobsoni,5421,183,54.3287027147431
Nesogale dobsoni,5445,195,6.003534382308
Nesogale dobsoni,10263,195,1.88203699114943
Nesogale dobsoni,5781,210,1.96920271523225
Nesogale dobsoni,5828,210,0.62648910543108
Nesogale dobsoni,5838,210,0.178993618652821
Nesogale dobsoni,5847,210,13.0642270961242
Nesogale dobsoni,10264,210,0.268514065223455
Nesogale dobsoni,6287,224,18.7723111500956
Nesogale dobsoni,6442,224,81.9421420847053
Nesogale dobsoni,6654,224,9.91168549793482
Nesogale dobsoni,6259,225,9.38428934403026
Nesogale dobsoni,6243,228,5.54198357097828
Nesogale dobsoni,6286,229,5.71989485914123
Nesogale dobsoni,7577,282,6.40200631274295
Nesogale dobsoni,7596,282,6.7576279201442
Nesogale dobsoni,8932,338,29.8566002318577
Nesogale dobsoni,9169,352,31.4486736721418
Nesogale dobsoni,9197,352,16.7283659362096
Nesogale dobsoni,9205,352,8.1439571251111
Nesogale dobsoni,9243,352,4.02734805558801
Nesogale dobsoni,9286,352,4.81426611641598
Nesogale dobsoni,10142,396,12.8557122398509
Nesogale dobsoni,10162,612,13.7177660712482
Nesogale dobsoni,58,429,0.277053334251881
Nesogale dobsoni,59,429,1.3852475423969
Nesogale dobsoni,111,429,2.49129834162486
Nesogale dobsoni,128,429,2.67549091162217
Nesogale dobsoni,136,429,0.46127278379792
Nesogale dobsoni,146,429,0.184476400731206
Nesogale dobsoni,166,429,0.553275891810298
Nesogale dobsoni,188,429,18.7159595011907
Nesogale dobsoni,208,429,3.68706822176665
Nesogale dobsoni,217,429,4.51640826095444
Nesogale dobsoni,359,429,11.3235203351468
Nesogale dobsoni,371,429,34.525486243477
Nesogale dobsoni,376,429,4.7871602104162
Nesogale dobsoni,404,429,5.52269755002422
Nesogale dobsoni,409,429,9.29675494916862
Nesogale dobsoni,428,429,10.9513932869577
Nesogale dobsoni,445,429,40.9492656068028
Nesogale dobsoni,479,429,5.24456882667303
Nesogale dobsoni,567,429,0.919795669861972
Nesogale dobsoni,626,429,6.25337895107341
Nesogale dobsoni,638,429,3.77022425757003
Nesogale dobsoni,673,429,2.11485900280875
Nesogale dobsoni,697,429,3.40190407578152
Nesogale dobsoni,698,429,1.56303170858282
Nesogale dobsoni,717,429,0.459704401260734
Nesogale dobsoni,736,429,0.367744565648973
Nesogale dobsoni,737,429,0.183872853962958
Nesogale dobsoni,739,429,5.05634293032504
Nesogale dobsoni,743,429,5.23977661350262
Nesogale dobsoni,746,429,0.183867141307116
Nesogale dobsoni,768,429,0.459616383671761
Nesogale dobsoni,778,429,0.183841973941922
Nesogale dobsoni,784,429,0.643432019171834
Nesogale dobsoni,788,429,0.275752651619434
Nesogale dobsoni,803,429,0.367655302864552
Nesogale dobsoni,814,429,14.4288613449045
Nesogale dobsoni,815,429,1.56243208603394
Nesogale dobsoni,816,429,0.275729722221732
Nesogale dobsoni,828,429,0.275717098941743
Nesogale dobsoni,835,429,0.275709061498702
Nesogale dobsoni,839,429,0.45950859373796
Nesogale dobsoni,844,429,0.459497104688943
Nesogale dobsoni,845,429,1.1946710927338
Nesogale dobsoni,855,429,0.183794934333086
Nesogale dobsoni,861,429,3.21620605602366
Nesogale dobsoni,862,429,0.551364106284559
Nesogale dobsoni,868,429,1.10266377710587
Nesogale dobsoni,872,429,0.183781132994294
Nesogale dobsoni,873,429,0.367564567481756
Nesogale dobsoni,881,429,0.183777680330873
Nesogale dobsoni,882,429,4.31840913604874
Nesogale dobsoni,884,429,0.551319225259066
Nesogale dobsoni,887,429,0.183773075227022
Nesogale dobsoni,892,429,1.10259928914046
Nesogale dobsoni,895,429,2.02137478975725
Nesogale dobsoni,896,429,0.82694543447876
Nesogale dobsoni,902,429,0.643170052254975
Nesogale dobsoni,907,429,0.183763859939098
Nesogale dobsoni,912,429,0.183761555058956
Nesogale dobsoni,913,429,1.65382056523669
Nesogale dobsoni,941,429,4.13415624900365
Nesogale dobsoni,958,429,0.367459639964402
Nesogale dobsoni,971,429,0.183724619395971
Nesogale dobsoni,972,429,0.275586929093957
Nesogale dobsoni,977,429,1.46972063059127
Nesogale dobsoni,978,429,0.275577679304183
Nesogale dobsoni,1018,429,0.551095173068285
Nesogale dobsoni,1048,429,0.275513965335131
Nesogale dobsoni,1073,429,0.183662044749498
Nesogale dobsoni,1085,429,0.826444340551138
Nesogale dobsoni,1110,429,0.64274972992152
Nesogale dobsoni,1113,429,485.954522915979
Nesogale dobsoni,1114,429,0.18363762679261
Nesogale dobsoni,1120,429,0.275451201936364
Nesogale dobsoni,1121,429,1.74446138717371
Nesogale dobsoni,1124,429,0.275448873565316
Nesogale dobsoni,1132,429,0.642690357202947
Nesogale dobsoni,1138,429,0.183620156923652
Nesogale dobsoni,1141,429,0.183617825801849
Nesogale dobsoni,1313,429,10.363347927067
Nesogale dobsoni,1324,429,29.3409883887624
Nesogale dobsoni,1343,429,4.58430319873446
Nesogale dobsoni,1347,429,1.19184540516543
Nesogale dobsoni,1351,429,1.65018656703442
Nesogale dobsoni,1363,429,0.366640248780608
Nesogale dobsoni,1377,429,43.7240895287477
Nesogale dobsoni,1383,429,9.71281343097681
Nesogale dobsoni,1390,429,0.183269353880107
Nesogale dobsoni,1393,429,4.76459121158445
Nesogale dobsoni,1418,429,4.03002151943153
Nesogale dobsoni,1506,429,4.75475592918825
Nesogale dobsoni,1558,429,11.9703076372396
Nesogale dobsoni,1560,429,1.91878162518227
Nesogale dobsoni,1576,429,6.21306238351488
Nesogale dobsoni,1674,429,4.01812269031
Nesogale dobsoni,1686,429,0.730455758327603
Nesogale dobsoni,1729,429,0.456485939797163
Nesogale dobsoni,1743,429,0.547738933211565
Nesogale dobsoni,1745,429,0.730298893417835
Nesogale dobsoni,1750,429,3.55987687627149
Nesogale dobsoni,1752,429,0.182570010815144
Nesogale dobsoni,1758,429,35.4195455533348
Nesogale dobsoni,1770,429,1.00397967861032
Nesogale dobsoni,1776,429,1.7340583062079
Nesogale dobsoni,1777,429,0.273805311632872
Nesogale dobsoni,1791,429,6.20577140893578
Nesogale dobsoni,1804,429,0.273751078193188
Nesogale dobsoni,1812,429,4.28866833093965
Nesogale dobsoni,1817,429,1.82478097961807
Nesogale dobsoni,1826,429,0.456199988972187
Nesogale dobsoni,1832,429,0.821117986299277
Nesogale dobsoni,1834,429,2.9193615653013
Nesogale dobsoni,1841,429,0.638628622098804
Nesogale dobsoni,1847,429,1.36841646790469
Nesogale dobsoni,1850,429,0.82104456185317
Nesogale dobsoni,1852,429,0.638583036851287
Nesogale dobsoni,1863,429,0.638561498240829
Nesogale dobsoni,1865,429,1.45951988397622
Nesogale dobsoni,1877,429,6.02007430472827
Nesogale dobsoni,1885,429,0.456066987067103
Nesogale dobsoni,1894,429,13.5006026908835
Nesogale dobsoni,1916,429,0.456009844182491
Nesogale dobsoni,1925,429,12.5853143406664
Nesogale dobsoni,1935,429,3.7388956686672
Nesogale dobsoni,1974,429,6.92985472757173
Nesogale dobsoni,1996,429,145.600538287618
Nesogale dobsoni,2133,429,0.182131391050577
Nesogale dobsoni,2137,429,1.3659214045279
Nesogale dobsoni,2141,429,3.64204923034823
Nesogale dobsoni,2151,429,0.273136879440188
Nesogale dobsoni,2167,429,4.00528471549988
Nesogale dobsoni,2254,429,1.09175737492585
Nesogale dobsoni,2516,429,23724.8626757989
Nesogale dobsoni,2517,429,6.35477402091253
Nesogale dobsoni,2535,429,11.893208921603
Nesogale dobsoni,2552,429,8.16970475786768
Nesogale dobsoni,2647,429,29.3144821081092
Nesogale dobsoni,2791,429,32.5701171460207
Nesogale dobsoni,6062,450,10.7317406158913
Nesogale dobsoni,6706,491,18.203035242529
Nesogale dobsoni,6745,491,5.79898596933388
Nesogale dobsoni,4129,498,5.40800477880346
Nesogale dobsoni,4249,498,6.75579370498418
Nesogale dobsoni,4323,498,0.630325649632573
Nesogale dobsoni,4329,498,59.907196413584
Nesogale dobsoni,4335,498,2.07075352780771
Nesogale dobsoni,7496,501,6.40387103035319
Nesogale dobsoni,8949,511,7.54911844047523
Nesogale dobsoni,2719,514,8.34585611437738
Nesogale dobsoni,2778,514,20.6754402109577
Nesogale dobsoni,2793,514,16.0498638094225
Nesogale dobsoni,2821,514,7.43409393774712
Nesogale dobsoni,2845,514,6.0731119843092
Nesogale dobsoni,2853,514,32.8156009188699
Nesogale dobsoni,2858,514,0.181274117312074
Nesogale dobsoni,2912,514,5.5272310950141
Nesogale dobsoni,2919,514,40.5957339209619
Nesogale dobsoni,3078,514,16.393745512993
Nesogale dobsoni,3087,514,6.06736862215173
Nesogale dobsoni,3324,514,13.9326301497625
Nesogale dobsoni,3482,514,4.24973582918334
Nesogale dobsoni,3586,514,23.4150653389085
Nesogale dobsoni,3594,514,0.271161219533563
Nesogale dobsoni,3601,514,0.27115982076323
Nesogale dobsoni,3624,514,0.361511439416289
Nesogale dobsoni,3745,514,8.04017965039229
Nesogale dobsoni,3792,514,8.12800491705942
Nesogale dobsoni,3857,514,12.18796790635
Nesogale dobsoni,3905,514,5.32472049510109
Nesogale dobsoni,3915,514,6.22647989855588
Nesogale dobsoni,3965,514,8.75171391996848
Nesogale dobsoni,4004,514,6.49534627940345
Nesogale dobsoni,4015,514,4.96150786310614
Nesogale dobsoni,4061,514,12.4459570873442
Nesogale dobsoni,4067,514,16.6849493247188
Nesogale dobsoni,4086,514,5.13909066731942
Nesogale dobsoni,4134,514,5.13791769121754
Nesogale dobsoni,4142,514,41.6486462268477
Nesogale dobsoni,4152,514,5.58775472800422
Nesogale dobsoni,4197,514,35.9605444481702
Nesogale dobsoni,4274,514,5.4038614616046
Nesogale dobsoni,4298,514,0.270183820753217
Nesogale dobsoni,4333,514,14.8577365169236
Nesogale dobsoni,4489,514,3.77844369089973
Nesogale dobsoni,4502,514,0.899620833965421
Nesogale dobsoni,4524,514,0.269868277515411
Nesogale dobsoni,4627,514,10.8802298902384
Nesogale dobsoni,4707,514,9.97546198167719
Nesogale dobsoni,4842,514,14.8192708512429
Nesogale dobsoni,4847,514,466.880939752077
Nesogale dobsoni,5078,514,6.64098734682989
Nesogale dobsoni,5393,514,3.67456513847732
Nesogale dobsoni,5399,514,6.90169122759867
Nesogale dobsoni,5651,514,10.0302139414767
Nesogale dobsoni,6087,514,14.3978960135857
Nesogale dobsoni,6159,514,5.98965245972168
Nesogale dobsoni,6213,514,11.084675480983
Nesogale dobsoni,6231,514,24.3151597392508
Nesogale dobsoni,6623,514,1.78544996006608
Nesogale dobsoni,6630,514,7.94414533853125
Nesogale dobsoni,6649,514,20.3532057803551
Nesogale dobsoni,6712,514,4.01596882630658
Nesogale dobsoni,6741,514,359.014807810954
Nesogale dobsoni,6743,514,9.01061765846478
Nesogale dobsoni,6816,514,10.6145314648422
Nesogale dobsoni,6823,514,1.87301325529373
Nesogale dobsoni,6838,514,7.93716877946639
Nesogale dobsoni,6840,514,37.9176183547283
Nesogale dobsoni,6868,514,3.74504173217952
Nesogale dobsoni,6901,514,12.7478930967302
Nesogale dobsoni,7161,514,15.8512348918848
Nesogale dobsoni,7192,514,2.04824535181058
Nesogale dobsoni,7278,514,5.34177595261455
Nesogale dobsoni,7354,514,4.18309193456316
Nesogale dobsoni,7406,514,5.428383215096
Nesogale dobsoni,7545,514,0.711560063192725
Nesogale dobsoni,7582,514,14527.0638579659
Nesogale dobsoni,7615,514,0.800205338513374
Nesogale dobsoni,7666,514,3.99965772886896
Nesogale dobsoni,8015,514,4.16864245934629
Nesogale dobsoni,8128,514,10.3671607155831
Nesogale dobsoni,8188,514,4.34076240638459
Nesogale dobsoni,8192,514,0.354345133471251
Nesogale dobsoni,8400,514,16.626112737562
Nesogale dobsoni,8472,514,59.3099153626799
Nesogale dobsoni,8596,514,4.76493911860454
Nesogale dobsoni,8645,514,12.3507901792694
Nesogale dobsoni,8762,514,8.37325256753504
Nesogale dobsoni,8776,514,33.5808081496695
Nesogale dobsoni,8831,514,5.01888164683354
Nesogale dobsoni,8857,514,5.62863026458872
Nesogale dobsoni,8868,514,31.3865387322919
Nesogale dobsoni,8901,514,4.39181059848094
Nesogale dobsoni,8961,514,28.2527585818996
Nesogale dobsoni,9343,514,7.26150332399249
Nesogale dobsoni,9605,514,4973.57579259326
Nesogale dobsoni,9621,514,16.2474581937209
Nesogale dobsoni,3852,613,8.3051935549028
Nesogale dobsoni,4473,614,12.594390091297
Nesogale dobsoni,4517,614,4.85747986223912
Nesogale dobsoni,4547,614,5.39670009843529
Nesogale dobsoni,4554,614,8.09496305605292
Nesogale dobsoni,4585,614,3.86715501375699
Nesogale dobsoni,4603,614,3.86685316177357
Nesogale dobsoni,9305,517,21.7925786572377
Nesogale dobsoni,9327,517,3.93805537097025
Nesogale dobsoni,9470,517,70.5860697221694
Nesogale dobsoni,9492,517,4.19567946182382
Nesogale dobsoni,9738,517,4.18745694718599
Nesogale dobsoni,9808,517,4.1842756904608
Nesogale dobsoni,9821,517,388.883324077007
Nesogale dobsoni,8089,541,26.9503315332063
Nesogale dobsoni,8101,541,6.47033517032945
Nesogale dobsoni,7163,550,13.8970417956717
Nesogale dobsoni,7166,550,16.2959422640822
Nesogale dobsoni,7287,550,4.62890349933887
Nesogale dobsoni,7348,550,8.01015022469437
Nesogale dobsoni,7427,550,48.6815900872871
Nesogale dobsoni,7465,550,10.8549542832658
Nesogale dobsoni,7517,550,45.1147008047086
Nesogale dobsoni,7579,550,6.57955095064664
Nesogale dobsoni,7594,550,5.95737136578357
Nesogale dobsoni,7636,550,26.2153112341163
Nesogale dobsoni,9294,554,5.51399049421787
Nesogale dobsoni,9317,615,71.7277545253935
Nesogale dobsoni,5677,566,3.67104493124712
Nesogale dobsoni,5706,566,9.84705978262066
Nesogale dobsoni,7351,569,4.3612948560102
Nesogale dobsoni,7375,569,3.6488283427645
Nesogale dobsoni,7434,569,5.25025645020151
Nesogale dobsoni,7461,569,3.91476996888852
Nesogale dobsoni,6094,570,6.43731140253378
Nesogale dobsoni,6101,570,16.7204366488217
Nesogale dobsoni,6115,570,5.45431024694359
Nesogale dobsoni,1104,573,4.40733562075054
Nesogale dobsoni,1131,573,2.8463837718302
Nesogale dobsoni,10261,573,2.20345237016302
Nesogale dobsoni,8351,585,56.4537117363581
Nesogale dobsoni,8368,585,5.66093247240699
Nesogale dobsoni,5056,587,7.09029683596384
Nesogale dobsoni,5071,587,3.76890594761622
Nesogale dobsoni,5103,587,19.6510405259739
Nesogale dobsoni,5187,587,8.25248223836291
Nesogale dobsoni,5044,597,3.68018081040883
Nesogale dobsoni,5137,597,55.4579137809885
Nesogale dobsoni,9178,605,9.80956096686602
Nesogale dobsoni,9388,605,41.4781310152735
Nesogale dobsoni,9444,605,3.76007225621748
Nesogale dobsoni,9445,605,5.24641859471631
Nesogale dobsoni,9496,605,23.7865588177631
Nesogale dobsoni,9503,605,15.2114455754211
Nesogale dobsoni,9522,605,9.43911409112656
Nesogale dobsoni,9556,605,4.45711384396636
Nesogale dobsoni,9571,605,9.43635822934305
Nesogale dobsoni,9589,605,3.84395842771149
Nesogale dobsoni,9593,605,34.8678269348889
Nesogale dobsoni,9644,605,9.51706460189604
Nesogale dobsoni,9769,605,0.261616410897017
Nesogale dobsoni,9774,605,0.261598331809402
Nesogale dobsoni,9997,605,4.69920481432414
Nesogale dobsoni,10034,605,70.6446201181354
Nesogale dobsoni,10066,605,2764.96180443767
Nesogale dobsoni,10070,605,0.347820051582932
Nesogale dobsoni,10093,605,1.82577341661656
Nesogale dobsoni,10095,605,19.90598186103
Nesogale dobsoni,10103,605,72.7284184850727
Nesogale dobsoni,10105,605,0.347658336837292
Nesogale dobsoni,10123,605,3.90963219728673
Nesogale dobsoni,10151,605,0.781494426307559
Nesogale dobsoni,10180,605,1.56060376834512
Nesogale dobsoni,10186,605,11.7870932368607
Nesogale dobsoni,10222,605,0.60590036547029
Nesogale dobsoni,10231,605,2.33597082442725
Nesogale dobsoni,10232,605,0.17303808407855
Nesogale dobsoni,10241,605,21.5312980123679
Nesogale dobsoni,10254,605,0.604549703201652
Nesogale dobsoni,10256,605,0.777178853789449
Nesogale dobsoni,10258,605,0.172680429238558
Nesogale dobsoni,10259,605,1742.82843045268
Nesogale dobsoni,10260,605,24.6811809789146
Nesogale talazaci,4,1,0.463781360735595
Nesogale talazaci,5,1,0.649148251014471
Nesogale talazaci,6,1,269.088481569678
Nesogale talazaci,11,2,25.4805011347584
Nesogale talazaci,14,3,6.76134869233573
Nesogale talazaci,15,4,24.7045652592304
Nesogale talazaci,17,4,38.1153464577842
Nesogale talazaci,25,5,9.15289707658576
Nesogale talazaci,26,6,23.9322623520419
Nesogale talazaci,27,7,11.1806174851237
Nesogale talazaci,30,8,12.3793728031455
Nesogale talazaci,46,10,0.277053334251702
Nesogale talazaci,47,10,1.38524754239661
Nesogale talazaci,48,11,16.4366266127341
Nesogale talazaci,65,11,0.369321767193258
Nesogale talazaci,82,14,7.10782035662824
Nesogale talazaci,96,14,16.7957282492155
Nesogale talazaci,100,15,16.6147650385626
Nesogale talazaci,102,14,5.44518836001563
Nesogale talazaci,111,16,0.276879211182296
Nesogale talazaci,112,16,24.5475002193746
Nesogale talazaci,135,10,553.598935841945
Nesogale talazaci,138,17,20.856332539686
Nesogale talazaci,215,19,7.19356065451694
Nesogale talazaci,298,20,67.3808514685099
Nesogale talazaci,318,23,4.0550353158716
Nesogale talazaci,321,23,10.7828801186928
Nesogale talazaci,329,24,15.9417424436718
Nesogale talazaci,430,25,3.95998401938379
Nesogale talazaci,444,25,4.41978847642487
Nesogale talazaci,502,26,13.6192913775176
Nesogale talazaci,521,27,7.45263699951888
Nesogale talazaci,573,28,0.367978762010932
Nesogale talazaci,615,28,24.7426054811574
